Counter,Time_Stamp,Temperature,RH,Compressor,Fridge_Open
563,08-11-2024 12:03,5.3,38.3,1,0
564,08-11-2024 12:13,5.1,38.1,1,0
565,08-11-2024 12:24,4.9,37.9,1,0
566,08-11-2024 12:34,4.7,37.7,1,0
567,08-11-2024 12:45,4.5,37.5,1,0
568,08-11-2024 12:55,4.3,37.3,1,0
569,08-11-2024 13:06,4.1,37.1,1,0
570,08-11-2024 13:16,3.9,36.9,1,0
571,08-11-2024 13:26,3.7,36.7,1,0
572,08-11-2024 13:37,3.5,36.5,1,0
573,08-11-2024 13:47,3.3,36.3,1,0
574,08-11-2024 13:58,3.1,36.1,1,0
575,08-11-2024 14:08,2.9,35.9,1,0
576,08-11-2024 14:19,2.7,35.7,1,0
577,08-11-2024 14:29,2.5,35.5,1,0
578,08-11-2024 14:40,2.3,35.3,1,0
579,08-11-2024 14:50,2.4,35.4,1,0
580,08-11-2024 15:01,2.5,35.5,1,0
581,08-11-2024 15:11,2.6,35.6,1,0
582,08-11-2024 15:21,2.7,35.7,1,0
583,08-11-2024 15:32,2.8,35.8,1,0
584,08-11-2024 15:42,2.9,35.9,1,0
585,08-11-2024 15:53,3,36,1,0
586,08-11-2024 16:03,3.1,36.1,0,0
587,08-11-2024 16:14,3.2,36.2,0,0
588,08-11-2024 16:24,3.3,36.3,0,0
589,08-11-2024 16:35,3.4,36.4,0,0
590,08-11-2024 16:45,3.5,36.5,0,0
591,08-11-2024 16:55,3.6,36.6,0,0
592,08-11-2024 17:06,3.7,36.7,0,0
593,08-11-2024 17:16,3.8,36.8,0,0
594,08-11-2024 17:27,3.9,36.9,0,0
595,08-11-2024 17:37,4,37,0,0
596,08-11-2024 17:48,4.1,37.1,0,0
597,08-11-2024 17:58,4.2,37.2,0,0
598,08-11-2024 18:09,4.3,37.3,0,0
599,08-11-2024 18:19,4.4,37.4,0,0
600,08-11-2024 18:30,4.5,37.5,0,0
601,08-11-2024 18:40,4.6,37.6,0,0
602,08-11-2024 18:50,4.7,37.7,0,0
603,08-11-2024 19:01,4.8,37.8,0,0
604,08-11-2024 19:11,4.9,37.9,0,0
605,08-11-2024 19:22,5,38,0,0
606,08-11-2024 19:32,5.1,38.1,1,0
607,08-11-2024 19:43,5.2,38.2,1,0
608,08-11-2024 19:53,5.3,38.3,1,0
609,08-11-2024 20:04,5.4,38.4,1,0
610,08-11-2024 20:14,5.5,38.5,1,0
611,08-11-2024 20:24,5.6,38.6,1,0
612,08-11-2024 20:35,5.7,38.7,1,0
613,08-11-2024 20:45,5.5,38.5,1,0
614,08-11-2024 20:56,5.3,38.3,1,0
615,08-11-2024 21:06,5.1,38.1,1,0
616,08-11-2024 21:17,4.9,37.9,1,0
617,08-11-2024 21:27,4.7,37.7,1,0
618,08-11-2024 21:38,4.5,37.5,1,0
619,08-11-2024 21:48,4.3,37.3,1,0
620,08-11-2024 21:59,4.1,37.1,1,0
621,08-11-2024 22:09,3.9,36.9,1,0
622,08-11-2024 22:19,3.7,36.7,1,0
623,08-11-2024 22:30,3.5,36.5,1,0
624,08-11-2024 22:40,3.3,36.3,1,0
625,08-11-2024 22:51,3.1,36.1,1,0
626,08-11-2024 23:01,2.9,35.9,1,0
627,08-11-2024 23:12,2.7,35.7,1,0
628,08-11-2024 23:22,2.5,35.5,1,0
629,08-11-2024 23:33,2.3,35.3,1,0
630,08-11-2024 23:43,2.4,35.4,1,0
631,08-11-2024 23:53,2.5,35.5,1,0
632,09-11-2024 00:04,2.6,35.6,1,0
633,09-11-2024 00:14,2.7,35.7,1,0
634,09-11-2024 00:25,2.8,35.8,1,0
635,09-11-2024 00:35,2.9,35.9,1,0
636,09-11-2024 00:46,3,36,1,0
637,09-11-2024 00:56,3.1,36.1,0,0
638,09-11-2024 01:07,3.2,36.2,0,0
639,09-11-2024 01:17,3.3,36.3,0,0
640,09-11-2024 01:28,3.4,36.4,0,0
641,09-11-2024 01:38,3.5,36.5,0,0
642,09-11-2024 01:48,3.6,36.6,0,0
643,09-11-2024 01:59,3.7,36.7,0,0
644,09-11-2024 02:09,3.8,36.8,0,0
645,09-11-2024 02:20,3.9,36.9,0,0
646,09-11-2024 02:30,4,37,0,0
647,09-11-2024 02:41,4.1,37.1,0,0
648,09-11-2024 02:51,4.2,37.2,0,0
649,09-11-2024 03:02,4.3,37.3,0,0
650,09-11-2024 03:12,4.4,37.4,0,0
651,09-11-2024 03:22,4.5,37.5,0,0
652,09-11-2024 03:33,4.6,37.6,0,0
653,09-11-2024 03:43,4.7,37.7,0,0
654,09-11-2024 03:54,4.8,37.8,0,0
655,09-11-2024 04:04,4.9,37.9,0,0
656,09-11-2024 04:15,5,38,0,0
657,09-11-2024 04:25,5.1,38.1,1,0
658,09-11-2024 04:36,5.2,38.2,1,0
659,09-11-2024 04:46,5.3,38.3,1,0
660,09-11-2024 04:57,5.4,38.4,1,0
661,09-11-2024 05:07,5.5,38.5,1,0
662,09-11-2024 05:17,5.6,38.6,1,0
663,09-11-2024 05:28,5.7,38.7,1,0
664,09-11-2024 05:38,5.5,38.5,1,0
665,09-11-2024 05:49,5.3,38.3,1,0
666,09-11-2024 05:59,5.1,38.1,1,0
667,09-11-2024 06:10,4.9,37.9,1,0
668,09-11-2024 06:20,4.7,37.7,1,0
669,09-11-2024 06:31,4.5,37.5,1,0
670,09-11-2024 06:41,4.3,37.3,1,0
671,09-11-2024 06:51,4.1,37.1,1,0
672,09-11-2024 07:02,3.9,36.9,1,0
673,09-11-2024 07:12,3.7,36.7,1,0
674,09-11-2024 07:23,3.5,36.5,1,0
675,09-11-2024 07:33,3.3,36.3,1,0
676,09-11-2024 07:44,3.1,36.1,1,0
677,09-11-2024 07:54,2.9,35.9,1,0
678,09-11-2024 08:05,2.7,35.7,1,0
679,09-11-2024 08:15,2.5,35.5,1,0
680,09-11-2024 08:26,2.3,35.3,1,0
681,09-11-2024 08:36,2.4,35.4,1,0
682,09-11-2024 08:46,2.5,35.5,1,0
683,09-11-2024 08:57,2.6,35.6,1,0
684,09-11-2024 09:07,2.7,35.7,1,0
685,09-11-2024 09:18,2.8,35.8,1,0
686,09-11-2024 09:28,2.9,35.9,1,0
687,09-11-2024 09:39,3,36,1,0
688,09-11-2024 09:49,3.1,36.1,0,0
689,09-11-2024 10:00,3.2,36.2,0,0
690,09-11-2024 10:10,3.3,36.3,0,0
691,09-11-2024 10:20,3.4,36.4,0,0
692,09-11-2024 10:31,3.5,36.5,0,0
693,09-11-2024 10:41,3.6,36.6,0,0
694,09-11-2024 10:52,4.6,37.6,0,1
695,09-11-2024 11:02,4.7,37.7,0,0
696,09-11-2024 11:13,4.8,37.8,0,0
697,09-11-2024 11:23,4.9,37.9,0,0
698,09-11-2024 11:34,5,38,0,0
699,09-11-2024 11:44,5.1,38.1,1,0
700,09-11-2024 11:55,5.2,38.2,1,0
701,09-11-2024 12:05,5.3,38.3,1,0
702,09-11-2024 12:15,5.4,38.4,1,0
703,09-11-2024 12:26,5.5,38.5,1,0
704,09-11-2024 12:36,5.6,38.6,1,0
705,09-11-2024 12:47,5.7,38.7,1,0
706,09-11-2024 12:57,5.5,38.5,1,0
707,09-11-2024 13:08,5.3,38.3,1,0
708,09-11-2024 13:18,5.1,38.1,1,0
709,09-11-2024 13:29,4.9,37.9,1,0
710,09-11-2024 13:39,4.7,37.7,1,0
711,09-11-2024 13:49,4.5,37.5,1,0
712,09-11-2024 14:00,4.3,37.3,1,0
713,09-11-2024 14:10,4.1,37.1,1,0
714,09-11-2024 14:21,3.9,36.9,1,0
715,09-11-2024 14:31,3.7,36.7,1,0
716,09-11-2024 14:42,3.5,36.5,1,0
717,09-11-2024 14:52,3.3,36.3,1,0
718,09-11-2024 15:03,3.1,36.1,1,0
719,09-11-2024 15:13,2.9,35.9,1,0
720,09-11-2024 15:24,2.7,35.7,1,0
721,09-11-2024 15:34,2.5,35.5,1,0
722,09-11-2024 15:44,2.3,35.3,1,0
723,09-11-2024 15:55,2.4,35.4,1,0
724,09-11-2024 16:05,2.5,35.5,1,0
725,09-11-2024 16:16,2.6,35.6,1,0
726,09-11-2024 16:26,2.7,35.7,1,0
727,09-11-2024 16:37,2.8,35.8,1,0
728,09-11-2024 16:47,2.9,35.9,1,0
729,09-11-2024 16:58,3,36,1,0
730,09-11-2024 17:08,3.1,36.1,0,0
731,09-11-2024 17:18,3.2,36.2,0,0
732,09-11-2024 17:29,3.3,36.3,0,0
733,09-11-2024 17:39,3.4,36.4,0,0
734,09-11-2024 17:50,3.5,36.5,0,0
735,09-11-2024 18:00,3.6,36.6,0,0
736,09-11-2024 18:11,3.7,36.7,0,0
737,09-11-2024 18:21,3.8,36.8,0,0
738,09-11-2024 18:32,3.9,36.9,0,0
739,09-11-2024 18:42,4,37,0,0
740,09-11-2024 18:53,4.1,37.1,0,0
741,09-11-2024 19:03,4.2,37.2,0,0
742,09-11-2024 19:13,4.3,37.3,0,0
743,09-11-2024 19:24,4.4,37.4,0,0
744,09-11-2024 19:34,4.5,37.5,0,0
745,09-11-2024 19:45,4.6,37.6,0,0
746,09-11-2024 19:55,4.7,37.7,0,0
747,09-11-2024 20:06,4.8,37.8,0,0
748,09-11-2024 20:16,4.9,37.9,0,0
749,09-11-2024 20:27,5,38,0,0
750,09-11-2024 20:37,5.1,38.1,1,0
751,09-11-2024 20:47,5.2,38.2,1,0
752,09-11-2024 20:58,5.3,38.3,1,0
753,09-11-2024 21:08,5.4,38.4,1,0
754,09-11-2024 21:19,5.5,38.5,1,0
755,09-11-2024 21:29,5.6,38.6,1,0
756,09-11-2024 21:40,5.7,38.7,1,0
757,09-11-2024 21:50,5.5,38.5,1,0
758,09-11-2024 22:01,5.3,38.3,1,0
759,09-11-2024 22:11,5.1,38.1,1,0
760,09-11-2024 22:22,4.9,37.9,1,0
761,09-11-2024 22:32,4.7,37.7,1,0
762,09-11-2024 22:42,4.5,37.5,1,0
763,09-11-2024 22:53,4.3,37.3,1,0
764,09-11-2024 23:03,4.1,37.1,1,0
765,09-11-2024 23:14,3.9,36.9,1,0
766,09-11-2024 23:24,3.7,36.7,1,0
767,09-11-2024 23:35,3.5,36.5,1,0
768,09-11-2024 23:45,3.3,36.3,1,0
769,09-11-2024 23:56,3.1,36.1,1,0
770,10-11-2024 00:06,2.9,35.9,1,0
771,10-11-2024 00:16,2.7,35.7,1,0
772,10-11-2024 00:27,2.5,35.5,1,0
773,10-11-2024 00:37,2.3,35.3,1,0
774,10-11-2024 00:48,2.4,35.4,1,0
775,10-11-2024 00:58,2.5,35.5,1,0
776,10-11-2024 01:09,2.6,35.6,1,0
777,10-11-2024 01:19,2.7,35.7,1,0
778,10-11-2024 01:30,2.8,35.8,1,0
779,10-11-2024 01:40,2.9,35.9,1,0
780,10-11-2024 01:51,3,36,1,0
781,10-11-2024 02:01,3.1,36.1,0,0
782,10-11-2024 02:11,3.2,36.2,0,0
783,10-11-2024 02:22,3.3,36.3,0,0
784,10-11-2024 02:32,3.4,36.4,0,0
785,10-11-2024 02:43,3.5,36.5,0,0
786,10-11-2024 02:53,3.6,36.6,0,0
787,10-11-2024 03:04,3.7,36.7,0,0
788,10-11-2024 03:14,3.8,36.8,0,0
789,10-11-2024 03:25,3.9,36.9,0,0
790,10-11-2024 03:35,4,37,0,0
791,10-11-2024 03:45,4.1,37.1,0,0
792,10-11-2024 03:56,4.2,37.2,0,0
793,10-11-2024 04:06,4.3,37.3,0,0
794,10-11-2024 04:17,4.4,37.4,0,0
795,10-11-2024 04:27,4.5,37.5,0,0
796,10-11-2024 04:38,4.6,37.6,0,0
797,10-11-2024 04:48,4.7,37.7,0,0
798,10-11-2024 04:59,4.8,37.8,0,0
799,10-11-2024 05:09,4.9,37.9,0,0
800,10-11-2024 05:20,5,38,0,0
801,10-11-2024 05:30,5.1,38.1,1,0
802,10-11-2024 05:40,5.2,38.2,1,0
803,10-11-2024 05:51,5.3,38.3,1,0
804,10-11-2024 06:01,5.4,38.4,1,0
805,10-11-2024 06:12,5.5,38.5,1,0
806,10-11-2024 06:22,5.6,38.6,1,0
807,10-11-2024 06:33,5.7,38.7,1,0
808,10-11-2024 06:43,5.5,38.5,1,0
809,10-11-2024 06:54,5.3,38.3,1,0
810,10-11-2024 07:04,5.1,38.1,1,0
811,10-11-2024 07:14,4.9,37.9,1,0
812,10-11-2024 07:25,4.7,37.7,1,0
813,10-11-2024 07:35,4.5,37.5,1,0
814,10-11-2024 07:46,4.3,37.3,1,0
815,10-11-2024 07:56,4.1,37.1,1,0
816,10-11-2024 08:07,3.9,36.9,1,0
817,10-11-2024 08:17,3.7,36.7,1,0
818,10-11-2024 08:28,3.5,36.5,1,0
819,10-11-2024 08:38,3.3,36.3,1,0
820,10-11-2024 08:49,3.1,36.1,1,0
821,10-11-2024 08:59,2.9,35.9,1,0
822,10-11-2024 09:09,2.7,35.7,1,0
823,10-11-2024 09:20,2.5,35.5,1,0
824,10-11-2024 09:30,2.3,35.3,1,0
825,10-11-2024 09:41,2.4,35.4,1,0
826,10-11-2024 09:51,2.5,35.5,1,0
827,10-11-2024 10:02,2.6,35.6,1,0
828,10-11-2024 10:12,2.7,35.7,1,0
829,10-11-2024 10:23,2.8,35.8,1,0
830,10-11-2024 10:33,2.9,35.9,1,0
831,10-11-2024 10:43,3,36,1,0
832,10-11-2024 10:54,4,37,0,1
833,10-11-2024 11:04,4.1,37.1,0,0
834,10-11-2024 11:15,4.2,37.2,0,0
835,10-11-2024 11:25,4.3,37.3,0,0
836,10-11-2024 11:36,4.4,37.4,0,0
837,10-11-2024 11:46,4.5,37.5,0,0
838,10-11-2024 11:57,4.6,37.6,0,0
839,10-11-2024 12:07,4.7,37.7,0,0
840,10-11-2024 12:18,4.8,37.8,0,0
841,10-11-2024 12:28,4.9,37.9,0,0
842,10-11-2024 12:38,5,38,0,0
843,10-11-2024 12:49,5.1,38.1,1,0
844,10-11-2024 12:59,5.2,38.2,1,0
845,10-11-2024 13:10,5.3,38.3,1,0
846,10-11-2024 13:20,5.4,38.4,1,0
847,10-11-2024 13:31,5.5,38.5,1,0
848,10-11-2024 13:41,5.6,38.6,1,0
849,10-11-2024 13:52,5.7,38.7,1,0
850,10-11-2024 14:02,5.5,38.5,1,0
851,10-11-2024 14:12,5.3,38.3,1,0
852,10-11-2024 14:23,5.1,38.1,1,0
853,10-11-2024 14:33,4.9,37.9,1,0
854,10-11-2024 14:44,4.7,37.7,1,0
855,10-11-2024 14:54,4.5,37.5,1,0
856,10-11-2024 15:05,4.3,37.3,1,0
857,10-11-2024 15:15,4.1,37.1,1,0
858,10-11-2024 15:26,3.9,36.9,1,0
859,10-11-2024 15:36,3.7,36.7,1,0
860,10-11-2024 15:47,3.5,36.5,1,0
861,10-11-2024 15:57,3.3,36.3,1,0
862,10-11-2024 16:07,3.1,36.1,1,0
863,10-11-2024 16:18,2.9,35.9,1,0
864,10-11-2024 16:28,2.7,35.7,1,0
865,10-11-2024 16:39,2.5,35.5,1,0
866,10-11-2024 16:49,2.3,35.3,1,0
867,10-11-2024 17:00,2.4,35.4,1,0
868,10-11-2024 17:10,2.5,35.5,1,0
869,10-11-2024 17:21,2.6,35.6,1,0
870,10-11-2024 17:31,2.7,35.7,1,0
871,10-11-2024 17:41,2.8,35.8,1,0
872,10-11-2024 17:52,2.9,35.9,1,0
873,10-11-2024 18:02,3,36,1,0
874,10-11-2024 18:13,3.1,36.1,0,0
875,10-11-2024 18:23,3.2,36.2,0,0
876,10-11-2024 18:34,3.3,36.3,0,0
877,10-11-2024 18:44,3.4,36.4,0,0
878,10-11-2024 18:55,3.5,36.5,0,0
879,10-11-2024 19:05,3.6,36.6,0,0
880,10-11-2024 19:16,3.7,36.7,0,0
881,10-11-2024 19:26,3.8,36.8,0,0
882,10-11-2024 19:36,3.9,36.9,0,0
883,10-11-2024 19:47,4,37,0,0
884,10-11-2024 19:57,4.1,37.1,0,0
885,10-11-2024 20:08,4.2,37.2,0,0
886,10-11-2024 20:18,4.3,37.3,0,0
887,10-11-2024 20:29,4.4,37.4,0,0
888,10-11-2024 20:39,4.5,37.5,0,0
889,10-11-2024 20:50,4.6,37.6,0,0
890,10-11-2024 21:00,4.7,37.7,0,0
891,10-11-2024 21:10,4.8,37.8,0,0
892,10-11-2024 21:21,4.9,37.9,0,0
893,10-11-2024 21:31,5,38,0,0
894,10-11-2024 21:42,5.1,38.1,1,0
895,10-11-2024 21:52,5.2,38.2,1,0
896,10-11-2024 22:03,5.3,38.3,1,0
897,10-11-2024 22:13,5.4,38.4,1,0
898,10-11-2024 22:24,5.5,38.5,1,0
899,10-11-2024 22:34,5.6,38.6,1,0
900,10-11-2024 22:45,5.7,38.7,1,0
901,10-11-2024 22:55,5.5,38.5,1,0
902,10-11-2024 23:05,5.3,38.3,1,0
903,10-11-2024 23:16,5.1,38.1,1,0
904,10-11-2024 23:26,4.9,37.9,1,0
905,10-11-2024 23:37,4.7,37.7,1,0
906,10-11-2024 23:47,4.5,37.5,1,0
907,10-11-2024 23:58,4.3,37.3,1,0
908,11-11-2024 00:08,4.1,37.1,1,0
909,11-11-2024 00:19,3.9,36.9,1,0
910,11-11-2024 00:29,3.7,36.7,1,0
911,11-11-2024 00:39,3.5,36.5,1,0
912,11-11-2024 00:50,3.3,36.3,1,0
913,11-11-2024 01:00,3.1,36.1,1,0
914,11-11-2024 01:11,2.9,35.9,1,0
915,11-11-2024 01:21,2.7,35.7,1,0
916,11-11-2024 01:32,2.5,35.5,1,0
917,11-11-2024 01:42,2.3,35.3,1,0
918,11-11-2024 01:53,2.4,35.4,1,0
919,11-11-2024 02:03,2.5,35.5,1,0
920,11-11-2024 02:14,2.6,35.6,1,0
921,11-11-2024 02:24,2.7,35.7,1,0
922,11-11-2024 02:34,2.8,35.8,1,0
923,11-11-2024 02:45,2.9,35.9,1,0
924,11-11-2024 02:55,3,36,1,0
925,11-11-2024 03:06,3.1,36.1,0,0
926,11-11-2024 03:16,3.2,36.2,0,0
927,11-11-2024 03:27,3.3,36.3,0,0
928,11-11-2024 03:37,3.4,36.4,0,0
929,11-11-2024 03:48,3.5,36.5,0,0
930,11-11-2024 03:58,3.6,36.6,0,0
931,11-11-2024 04:08,3.7,36.7,0,0
932,11-11-2024 04:19,3.8,36.8,0,0
933,11-11-2024 04:29,3.9,36.9,0,0
934,11-11-2024 04:40,4,37,0,0
935,11-11-2024 04:50,4.1,37.1,0,0
936,11-11-2024 05:01,4.2,37.2,0,0
937,11-11-2024 05:11,4.3,37.3,0,0
938,11-11-2024 05:22,4.4,37.4,0,0
939,11-11-2024 05:32,4.5,37.5,0,0
940,11-11-2024 05:43,4.6,37.6,0,0
941,11-11-2024 05:53,4.7,37.7,0,0
942,11-11-2024 06:03,4.8,37.8,0,0
943,11-11-2024 06:14,4.9,37.9,0,0
944,11-11-2024 06:24,5,38,0,0
945,11-11-2024 06:35,5.1,38.1,1,0
946,11-11-2024 06:45,5.2,38.2,1,0
947,11-11-2024 06:56,5.3,38.3,1,0
948,11-11-2024 07:06,5.4,38.4,1,0
949,11-11-2024 07:17,5.5,38.5,1,0
950,11-11-2024 07:27,5.6,38.6,1,0
951,11-11-2024 07:37,5.7,38.7,1,0
952,11-11-2024 07:48,5.5,38.5,1,0
953,11-11-2024 07:58,5.3,38.3,1,0
954,11-11-2024 08:09,5.1,38.1,1,0
955,11-11-2024 08:19,4.9,37.9,1,0
956,11-11-2024 08:30,4.7,37.7,1,0
957,11-11-2024 08:40,4.5,37.5,1,0
958,11-11-2024 08:51,4.3,37.3,1,0
959,11-11-2024 09:01,4.1,37.1,1,0
960,11-11-2024 09:12,3.9,36.9,1,0
961,11-11-2024 09:22,3.7,36.7,1,0
962,11-11-2024 09:32,3.5,36.5,1,0
963,11-11-2024 09:43,3.3,36.3,1,0
964,11-11-2024 09:53,3.1,36.1,1,0
965,11-11-2024 10:04,2.9,35.9,1,0
966,11-11-2024 10:14,2.7,35.7,1,0
967,11-11-2024 10:25,2.5,35.5,1,0
968,11-11-2024 10:35,2.3,35.3,1,0
969,11-11-2024 10:46,2.4,35.4,1,0
970,11-11-2024 10:56,2.5,35.5,1,0
971,11-11-2024 11:06,2.6,35.6,1,0
972,11-11-2024 11:17,2.7,35.7,1,0
973,11-11-2024 11:27,2.8,35.8,1,0
974,11-11-2024 11:38,2.9,35.9,1,0
975,11-11-2024 11:48,3,36,1,0
976,11-11-2024 11:59,4,37,0,1
977,11-11-2024 12:09,4.1,37.1,0,0
978,11-11-2024 12:20,4.2,37.2,0,0
979,11-11-2024 12:30,4.3,37.3,0,0
980,11-11-2024 12:41,4.4,37.4,0,0
981,11-11-2024 12:51,4.5,37.5,0,0
982,11-11-2024 13:01,4.6,37.6,0,0
983,11-11-2024 13:12,4.7,37.7,0,0
984,11-11-2024 13:22,4.8,37.8,0,0
985,11-11-2024 13:33,4.9,37.9,0,0
986,11-11-2024 13:43,5,38,0,0
987,11-11-2024 13:54,5.1,38.1,1,0
988,11-11-2024 14:04,5.2,38.2,1,0
989,11-11-2024 14:15,5.3,38.3,1,0
990,11-11-2024 14:25,5.4,38.4,1,0
991,11-11-2024 14:35,5.5,38.5,1,0
992,11-11-2024 14:46,5.6,38.6,1,0
993,11-11-2024 14:56,5.7,38.7,1,0
994,11-11-2024 15:07,5.5,38.5,1,0
995,11-11-2024 15:17,5.3,38.3,1,0
996,11-11-2024 15:28,5.1,38.1,1,0
997,11-11-2024 15:38,4.9,37.9,1,0
998,11-11-2024 15:49,4.7,37.7,1,0
999,11-11-2024 15:59,4.5,37.5,1,0
1000,11-11-2024 16:10,4.3,37.3,1,0
1001,11-11-2024 16:20,4.1,37.1,1,0
1002,11-11-2024 16:30,3.9,36.9,1,0
1003,11-11-2024 16:41,3.7,36.7,1,0
1004,11-11-2024 16:51,3.5,36.5,1,0
1005,11-11-2024 17:02,3.3,36.3,1,0
1006,11-11-2024 17:12,3.1,36.1,1,0
1007,11-11-2024 17:23,2.9,35.9,1,0
1008,11-11-2024 17:33,2.7,35.7,1,0
1009,11-11-2024 17:44,2.5,35.5,1,0
1010,11-11-2024 17:54,2.3,35.3,1,0
1011,11-11-2024 18:04,2.4,35.4,1,0
1012,11-11-2024 18:15,2.5,35.5,1,0
1013,11-11-2024 18:25,2.6,35.6,1,0
1014,11-11-2024 18:36,2.7,35.7,1,0
1015,11-11-2024 18:46,2.8,35.8,1,0
1016,11-11-2024 18:57,2.9,35.9,1,0
1017,11-11-2024 19:07,3,36,1,0
1018,11-11-2024 19:18,3.1,36.1,0,0
1019,11-11-2024 19:28,3.2,36.2,0,0
1020,11-11-2024 19:39,3.3,36.3,0,0
1021,11-11-2024 19:49,3.4,36.4,0,0
1022,11-11-2024 19:59,3.5,36.5,0,0
1023,11-11-2024 20:10,3.6,36.6,0,0
1024,11-11-2024 20:20,3.7,36.7,0,0
1025,11-11-2024 20:31,3.8,36.8,0,0
1026,11-11-2024 20:41,3.9,36.9,0,0
1027,11-11-2024 20:52,4,37,0,0
1028,11-11-2024 21:02,4.1,37.1,0,0
1029,11-11-2024 21:13,4.2,37.2,0,0
1030,11-11-2024 21:23,4.3,37.3,0,0
1031,11-11-2024 21:33,4.4,37.4,0,0
1032,11-11-2024 21:44,4.5,37.5,0,0
1033,11-11-2024 21:54,4.6,37.6,0,0
1034,11-11-2024 22:05,4.7,37.7,0,0
1035,11-11-2024 22:15,4.8,37.8,0,0
1036,11-11-2024 22:26,4.9,37.9,0,0
1037,11-11-2024 22:36,5,38,0,0
1038,11-11-2024 22:47,5.1,38.1,1,0
1039,11-11-2024 22:57,5.2,38.2,1,0
1040,11-11-2024 23:08,5.3,38.3,1,0
1041,11-11-2024 23:18,5.4,38.4,1,0
1042,11-11-2024 23:28,5.5,38.5,1,0
1043,11-11-2024 23:39,5.6,38.6,1,0
1044,11-11-2024 23:49,5.7,38.7,1,0
1045,12-11-2024 00:00,5.5,38.5,1,0
1046,12-11-2024 00:10,5.3,38.3,1,0
1047,12-11-2024 00:21,5.1,38.1,1,0
1048,12-11-2024 00:31,4.9,37.9,1,0
1049,12-11-2024 00:42,4.7,37.7,1,0
1050,12-11-2024 00:52,4.5,37.5,1,0
1051,12-11-2024 01:02,4.3,37.3,1,0
1052,12-11-2024 01:13,4.1,37.1,1,0
1053,12-11-2024 01:23,3.9,36.9,1,0
1054,12-11-2024 01:34,3.7,36.7,1,0
1055,12-11-2024 01:44,3.5,36.5,1,0
1056,12-11-2024 01:55,3.3,36.3,1,0
1057,12-11-2024 02:05,3.1,36.1,1,0
1058,12-11-2024 02:16,2.9,35.9,1,0
1059,12-11-2024 02:26,2.7,35.7,1,0
1060,12-11-2024 02:37,2.5,35.5,1,0
1061,12-11-2024 02:47,2.3,35.3,1,0
1062,12-11-2024 02:57,2.4,35.4,1,0
1063,12-11-2024 03:08,2.5,35.5,1,0
1064,12-11-2024 03:18,2.6,35.6,1,0
1065,12-11-2024 03:29,2.7,35.7,1,0
1066,12-11-2024 03:39,2.8,35.8,1,0
1067,12-11-2024 03:50,2.9,35.9,1,0
1068,12-11-2024 04:00,3,36,1,0
1069,12-11-2024 04:11,3.1,36.1,0,0
1070,12-11-2024 04:21,3.2,36.2,0,0
1071,12-11-2024 04:31,3.3,36.3,0,0
1072,12-11-2024 04:42,3.4,36.4,0,0
1073,12-11-2024 04:52,3.5,36.5,0,0
1074,12-11-2024 05:03,3.6,36.6,0,0
1075,12-11-2024 05:13,3.7,36.7,0,0
1076,12-11-2024 05:24,3.8,36.8,0,0
1077,12-11-2024 05:34,3.9,36.9,0,0
1078,12-11-2024 05:45,4,37,0,0
1079,12-11-2024 05:55,4.1,37.1,0,0
1080,12-11-2024 06:06,4.2,37.2,0,0
1081,12-11-2024 06:16,4.3,37.3,0,0
1082,12-11-2024 06:26,4.4,37.4,0,0
1083,12-11-2024 06:37,4.5,37.5,0,0
1084,12-11-2024 06:47,4.6,37.6,0,0
1085,12-11-2024 06:58,4.7,37.7,0,0
1086,12-11-2024 07:08,4.8,37.8,0,0
1087,12-11-2024 07:19,4.9,37.9,0,0
1088,12-11-2024 07:29,5,38,0,0
1089,12-11-2024 07:40,5.1,38.1,1,0
1090,12-11-2024 07:50,5.2,38.2,1,0
1091,12-11-2024 08:00,5.3,38.3,1,0
1092,12-11-2024 08:11,5.4,38.4,1,0
1093,12-11-2024 08:21,5.5,38.5,1,0
1094,12-11-2024 08:32,5.6,38.6,1,0
1095,12-11-2024 08:42,5.7,38.7,1,0
1096,12-11-2024 08:53,5.5,38.5,1,0
1097,12-11-2024 09:03,5.3,38.3,1,0
1098,12-11-2024 09:14,5.1,38.1,1,0
1099,12-11-2024 09:24,4.9,37.9,1,0
1100,12-11-2024 09:35,4.7,37.7,1,0
1101,12-11-2024 09:45,4.5,37.5,1,0
1102,12-11-2024 09:55,4.3,37.3,1,0
1103,12-11-2024 10:06,4.1,37.1,1,0
1104,12-11-2024 10:16,3.9,36.9,1,0
1105,12-11-2024 10:27,3.7,36.7,1,0
1106,12-11-2024 10:37,4.7,37.7,1,1
1107,12-11-2024 10:48,4.5,37.5,1,0
1108,12-11-2024 10:58,4.3,37.3,1,0
1109,12-11-2024 11:09,4.1,37.1,1,0
1110,12-11-2024 11:19,3.9,36.9,1,0
1111,12-11-2024 11:29,3.7,36.7,1,0
1112,12-11-2024 11:40,3.5,36.5,1,0
1113,12-11-2024 11:50,3.3,36.3,1,0
1114,12-11-2024 12:01,3.1,36.1,1,0
1115,12-11-2024 12:11,2.9,35.9,1,0
1116,12-11-2024 12:22,2.7,35.7,1,0
1117,12-11-2024 12:32,2.5,35.5,1,0
1118,12-11-2024 12:43,2.3,35.3,1,0
1119,12-11-2024 12:53,2.4,35.4,1,0
1120,12-11-2024 13:04,2.5,35.5,1,0
